game_id,date,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,attendance,referee,home_club_manager_name,away_club_manager_name,home_team,away_team,home_club_formation,away_club_formation,result,goals_home,assists_home,yellow_cards_home,red_cards_home,goals_away,assists_away,yellow_cards_away,red_cards_away,B365H,B365D,B365A,BWH,BWD,BWA,total_goals,home_nat_players,away_nat_players,home_has_superstar,away_has_superstar,club_id,stadium_seats,stadium_category
2586963,2015-10-25,FR1,2015,11. Matchday,583.0,618.0,4.0,1.0,Parc des Princes,47385.0,Clément Turpin,Laurent Blanc,Christophe Galtier,Paris Saint-Germain Football Club,Association sportive de Saint-Étienne Loire,4-3-3 Attacking,4-2-3-1,Home Win,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,6.0,12.0,1.28,5.5,12.5,5.0,17,4,True,False,583,48583,Very Large
2586964,2015-10-23,FR1,2015,11. Matchday,1041.0,415.0,3.0,0.0,Stade de Gerland,32327.0,Nicolas Rainville,Hubert Fournier,Dominique Arribagé,Olympique Lyonnais,Toulouse Football Club,4-3-1-2,4-3-1-2,Home Win,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.73,3.6,5.25,1.75,3.6,5.0,3.0,12,10,True,True,1041,59186,Very Large
2586965,2015-10-24,FR1,2015,11. Matchday,969.0,595.0,2.0,0.0,Stade de la Mosson,12240.0,Jérôme Miguelgorry,Rolland Courbis,Ghislain Printant,Montpellier Hérault Sport Club,SC Bastia,4-2-3-1,4-2-3-1,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.95,3.3,4.2,1.95,3.2,4.1,2.0,6,6,True,True,969,22000,Medium
2586966,2015-10-25,FR1,2015,11. Matchday,1082.0,244.0,1.0,2.0,Decathlon Arena-Stade Pierre-Mauroy,35623.0,Tony Chapron,Hervé Renard,Míchel,Lille Olympique Sporting Club,Olympique de Marseille,4-2-3-1,4-2-3-1,Away Win,1.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,2.6,3.1,2.9,2.7,3.2,2.8,3.0,12,14,True,True,1082,50186,Very Large
2586967,2015-10-24,FR1,2015,11. Matchday,3558.0,417.0,3.0,1.0,Stade Ange-Casanova,3757.0,Johan Hamel,Thierry Laurey,Claude Puel,GFC Ajaccio,Olympique Gymnaste Club Nice Côte d'Azur,4-3-1-2,4-3-1-2,Home Win,3.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,3.4,3.3,2.2,3.7,3.3,2.15,4.0,1,12,False,True,3558,4050,Small
2586968,2015-10-24,FR1,2015,11. Matchday,1158.0,273.0,1.0,1.0,Stade du Moustoir,14493.0,Benoît Bastien,Sylvain Ripoll,Philippe Montanier,FC Lorient,Stade Rennais Football Club,4-4-2 double 6,4-4-1-1,Draw,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.4,3.1,3.2,2.4,3.1,3.0,2.0,8,11,True,True,1158,16787,Medium
2586969,2015-10-25,FR1,2015,11. Matchday,40.0,1095.0,1.0,0.0,Matmut Atlantique,21082.0,Said Ennjimi,Willy Sagnol,Jean-Marc Furlan,FC Girondins Bordeaux,ESTAC Troyes,4-4-2 double 6,4-2-3-1,Home Win,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.5,3.8,7.5,1.57,3.7,6.25,1.0,6,5,False,False,40,42115,Very Large
2586970,2015-10-24,FR1,2015,11. Matchday,1420.0,855.0,0.0,0.0,Stade Raymond Kopa,14419.0,Antony Gautier,Stéphane Moulin,Jocelyn Gourvennec,Angers Sporting Club de l'Ouest,EA Guingamp,4-3-3 Attacking,4-2-3-1,Draw,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.4,3.0,3.3,2.45,3.0,3.3,0.0,7,1,False,False,1420,19350,Medium
2586980,2015-11-01,FR1,2015,12. Matchday,162.0,1420.0,1.0,0.0,Stade Louis-II,6075.0,Bartolomeu Varela,Leonardo Jardim,Stéphane Moulin,Association sportive de Monaco Football Club,Angers Sporting Club de l'Ouest,4-3-3 Attacking,4-1-4-1,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.6,3.75,6.5,1.62,3.6,5.75,1.0,12,7,True,False,162,18525,Medium
2586981,2015-10-31,FR1,2015,12. Matchday,618.0,1421.0,3.0,0.0,Stade Geoffroy-Guichard,28825.0,Amaury Delerue,Christophe Galtier,Olivier Guégan,Association sportive de Saint-Étienne Loire,Stade de Reims,4-2-3-1,4-3-3 Attacking,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.62,3.8,6.0,1.62,3.7,5.5,3.0,4,8,True,False,618,41965,Large
2586982,2015-10-31,FR1,2015,12. Matchday,855.0,1158.0,2.0,2.0,Stade de Roudourou,14085.0,Nicolas Rainville,Jocelyn Gourvennec,Sylvain Ripoll,EA Guingamp,FC Lorient,4-4-2 double 6,4-4-2 double 6,Draw,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.3,4.0,2.05,3.2,3.7,4.0,1,8,False,True,855,18120,Medium
2586983,2015-10-31,FR1,2015,12. Matchday,1095.0,1041.0,0.0,1.0,Stade de l'Aube,14877.0,Stéphane Jochem,Jean-Marc Furlan,Hubert Fournier,ESTAC Troyes,Olympique Lyonnais,4-2-3-1,4-3-1-2,Away Win,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,5.5,3.6,1.7,4.75,3.6,1.72,1.0,5,12,False,True,1095,21877,Medium
2586984,2015-11-01,FR1,2015,12. Matchday,995.0,244.0,0.0,1.0,Stade de la Beaujoire,27392.0,Lionel Jaffredo,Michel Der Zakarian,Míchel,Football Club de Nantes,Olympique de Marseille,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,3.1,2.1,3.5,3.2,2.1,1.0,8,14,False,True,995,35322,Large
2586985,2015-10-31,FR1,2015,12. Matchday,3558.0,40.0,2.0,0.0,Stade Ange-Casanova,3628.0,Hakim Ben El Hadj,Thierry Laurey,Willy Sagnol,GFC Ajaccio,FC Girondins Bordeaux,4-3-1-2,4-4-2 double 6,Home Win,2.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,4.2,3.4,1.95,4.0,3.25,1.95,2.0,1,6,False,False,3558,4050,Small
2586986,2015-11-01,FR1,2015,12. Matchday,417.0,1082.0,0.0,0.0,Allianz Riviera,18169.0,Wilfried Bien,Claude Puel,Hervé Renard,Olympique Gymnaste Club Nice Côte d'Azur,Lille Olympique Sporting Club,4-3-1-2,3-5-2 flat,Draw,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.38,3.2,3.2,2.4,3.1,3.0,0.0,12,12,True,True,417,36178,Large
2586987,2015-10-31,FR1,2015,12. Matchday,595.0,1162.0,1.0,0.0,Stade Armand-Cesari,10386.0,Benoît Millot,Ghislain Printant,Patrice Garande,SC Bastia,SM Caen,4-2-3-1,4-1-4-1,Home Win,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.9,3.1,2.6,2.85,3.2,2.65,1.0,6,4,True,False,595,16480,Medium
2586988,2015-10-30,FR1,2015,12. Matchday,273.0,583.0,0.0,1.0,Roazhon Park,28844.0,Fredy Fautrel,Philippe Montanier,Laurent Blanc,Stade Rennais Football Club,Paris Saint-Germain Football Club,4-2-3-1,4-3-3 Attacking,Away Win,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.5,4.0,1.5,7.0,3.9,1.5,1.0,11,17,True,True,273,29778,Large
2586989,2015-10-31,FR1,2015,12. Matchday,415.0,969.0,1.0,1.0,Stadium Municipal,8883.0,Stéphane Lannoy,Dominique Arribagé,Rolland Courbis,Toulouse Football Club,Montpellier Hérault Sport Club,4-3-1-2,4-2-3-1,Draw,1.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,2.1,3.25,3.75,2.2,3.2,3.3,2.0,10,6,True,True,415,33150,Large
2586990,2015-11-06,FR1,2015,13. Matchday,1420.0,273.0,0.0,2.0,Stade Raymond Kopa,15202.0,Clément Turpin,Stéphane Moulin,Philippe Montanier,Angers Sporting Club de l'Ouest,Stade Rennais Football Club,4-1-4-1,4-2-3-1,Away Win,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.88,3.0,2.7,2.75,2.9,2.75,2.0,7,11,False,True,1420,19350,Medium
2586991,2015-11-08,FR1,2015,13. Matchday,40.0,162.0,3.0,1.0,Matmut Atlantique,21090.0,Benoît Millot,Willy Sagnol,Leonardo Jardim,FC Girondins Bordeaux,Association sportive de Monaco Football Club,4-3-3 Attacking,4-3-3 Attacking,Home Win,3.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.3,3.1,3.4,2.4,3.2,3.25,4.0,6,12,False,True,40,42115,Very Large
2586992,2015-11-07,FR1,2015,13. Matchday,1158.0,1095.0,4.0,1.0,Stade du Moustoir,9338.0,Hakim Ben El Hadj,Sylvain Ripoll,Jean-Marc Furlan,FC Lorient,ESTAC Troyes,4-4-2 double 6,4-2-3-1,Home Win,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.67,3.75,5.5,1.67,3.4,5.5,5.0,8,5,True,False,1158,16787,Medium
2586993,2015-11-07,FR1,2015,13. Matchday,1082.0,595.0,1.0,1.0,Decathlon Arena-Stade Pierre-Mauroy,30852.0,Mikael Lesage,Hervé Renard,Ghislain Printant,Lille Olympique Sporting Club,SC Bastia,3-4-2-1,4-2-3-1,Draw,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.67,3.5,6.0,1.67,3.4,5.5,2.0,12,6,True,True,1082,50186,Very Large
2586994,2015-11-07,FR1,2015,13. Matchday,969.0,995.0,2.0,1.0,Stade de la Mosson,15356.0,Frank Schneider,Rolland Courbis,Michel Der Zakarian,Montpellier Hérault Sport Club,Football Club de Nantes,4-2-3-1,4-2-3-1,Home Win,2.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,2.2,3.1,3.6,2.25,3.0,3.4,3.0,6,8,True,False,969,22000,Medium
2586995,2015-11-08,FR1,2015,13. Matchday,244.0,417.0,0.0,1.0,Orange Vélodrome,47988.0,Antony Gautier,Míchel,Claude Puel,Olympique de Marseille,Olympique Gymnaste Club Nice Côte d'Azur,4-2-3-1,4-3-1-2,Away Win,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.67,4.0,5.0,1.7,3.75,4.75,1.0,14,12,True,True,244,67394,Very Large
2586996,2015-11-08,FR1,2015,13. Matchday,1041.0,618.0,3.0,0.0,Stade de Gerland,38752.0,Tony Chapron,Hubert Fournier,Christophe Galtier,Olympique Lyonnais,Association sportive de Saint-Étienne Loire,4-3-1-2,4-3-3 Attacking,Home Win,3.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,1.95,3.5,4.0,1.95,3.4,4.0,3.0,12,4,True,True,1041,59186,Very Large
2586997,2015-11-07,FR1,2015,13. Matchday,583.0,415.0,5.0,0.0,Parc des Princes,47381.0,Johan Hamel,Laurent Blanc,Dominique Arribagé,Paris Saint-Germain Football Club,Toulouse Football Club,4-3-3 Attacking,4-1-4-1,Home Win,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.18,7.0,17.0,1.18,6.75,13.0,5.0,17,10,True,True,583,48583,Very Large
2586998,2015-11-07,FR1,2015,13. Matchday,1162.0,855.0,2.0,1.0,Stade Michel-d'Ornano,16111.0,Jérôme Miguelgorry,Patrice Garande,Jocelyn Gourvennec,SM Caen,EA Guingamp,4-1-4-1,4-4-2 double 6,Home Win,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.2,3.2,3.5,2.15,3.1,3.5,3.0,4,1,False,True,1162,20500,Medium
2586999,2015-11-07,FR1,2015,13. Matchday,1421.0,3558.0,1.0,2.0,Stade Auguste-Delaune,11393.0,Said Ennjimi,Olivier Guégan,Thierry Laurey,Stade de Reims,GFC Ajaccio,4-2-3-1,4-3-1-2,Away Win,1.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,1.91,3.2,4.75,1.83,3.4,4.33,3.0,8,1,True,False,1421,20519,Medium
2587000,2015-11-22,FR1,2015,14. Matchday,273.0,40.0,2.0,2.0,Roazhon Park,23289.0,Sébastien Moreira,Philippe Montanier,Willy Sagnol,Stade Rennais Football Club,FC Girondins Bordeaux,4-2-3-1,4-2-3-1,Draw,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.3,3.2,3.3,2.3,3.0,3.3,4.0,11,6,True,False,273,29778,Large
2587001,2015-11-22,FR1,2015,14. Matchday,1162.0,1420.0,0.0,0.0,Stade Michel-d'Ornano,18101.0,Frank Schneider,Patrice Garande,Stéphane Moulin,SM Caen,Angers Sporting Club de l'Ouest,4-1-4-1,4-1-4-1,Draw,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,3.4,5.0,1.85,3.2,4.6,0.0,4,7,False,False,1162,20500,Medium
2587002,2015-11-22,FR1,2015,14. Matchday,595.0,3558.0,1.0,2.0,Stade Armand-Cesari,11985.0,Amaury Delerue,Ghislain Printant,Thierry Laurey,SC Bastia,GFC Ajaccio,4-2-3-1,4-3-1-2,Away Win,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.1,3.2,3.8,2.0,3.25,4.1,3.0,6,1,True,False,595,16480,Medium
2587003,2015-11-20,FR1,2015,14. Matchday,417.0,1041.0,3.0,0.0,Allianz Riviera,17872.0,Benoît Bastien,Claude Puel,Hubert Fournier,Olympique Gymnaste Club Nice Côte d'Azur,Olympique Lyonnais,3-5-2 flat,4-3-1-2,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.4,3.4,2.15,3.4,3.2,2.25,3.0,12,12,True,True,417,36178,Large
2587004,2015-11-21,FR1,2015,14. Matchday,969.0,1421.0,3.0,1.0,Stade de la Mosson,9455.0,Stéphane Jochem,Rolland Courbis,Olivier Guégan,Montpellier Hérault Sport Club,Stade de Reims,4-2-3-1,4-3-3 Attacking,Home Win,3.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.1,3.25,3.75,2.1,3.2,3.5,4.0,6,8,True,True,969,22000,Medium
2587005,2015-11-21,FR1,2015,14. Matchday,1158.0,583.0,1.0,2.0,Stade du Moustoir,15340.0,Stéphane Lannoy,Sylvain Ripoll,Laurent Blanc,FC Lorient,Paris Saint-Germain Football Club,4-4-2 double 6,4-3-3 Attacking,Away Win,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,7.5,4.5,1.44,8.0,4.6,1.45,3.0,8,17,True,True,1158,16787,Medium
2587006,2015-11-21,FR1,2015,14. Matchday,1095.0,1082.0,1.0,1.0,Stade de l'Aube,10407.0,Lionel Jaffredo,Jean-Marc Furlan,Patrick Collot,ESTAC Troyes,Lille Olympique Sporting Club,4-2-3-1,4-3-3 Attacking,Draw,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.6,3.2,2.15,3.4,3.2,2.15,2.0,5,12,False,True,1095,21877,Medium
2587007,2015-11-21,FR1,2015,14. Matchday,855.0,415.0,2.0,0.0,Stade de Roudourou,12737.0,Wilfried Bien,Jocelyn Gourvennec,Dominique Arribagé,EA Guingamp,Toulouse Football Club,4-4-2 double 6,4-3-1-2,Home Win,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,2.1,3.4,3.6,2.0,3.5,3.75,2.0,1,10,False,True,855,18120,Medium
2587008,2015-11-22,FR1,2015,14. Matchday,618.0,244.0,0.0,2.0,Stade Geoffroy-Guichard,34681.0,Fredy Fautrel,Christophe Galtier,Míchel,Association sportive de Saint-Étienne Loire,Olympique de Marseille,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.45,3.25,3.0,2.5,3.1,3.1,2.0,4,14,True,True,618,41965,Large
2587009,2015-11-21,FR1,2015,14. Matchday,162.0,995.0,1.0,0.0,Stade Louis-II,5733.0,Antony Gautier,Leonardo Jardim,Michel Der Zakarian,Association sportive de Monaco Football Club,Football Club de Nantes,4-3-3 Attacking,4-2-3-1,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.7,3.6,5.5,1.7,3.7,5.25,1.0,12,8,True,False,162,18525,Medium
2587010,2015-11-28,FR1,2015,15. Matchday,415.0,417.0,2.0,0.0,Stadium Municipal,9956.0,Said Ennjimi,Dominique Arribagé,Claude Puel,Toulouse Football Club,Olympique Gymnaste Club Nice Côte d'Azur,4-3-2-1,3-5-2 flat,Home Win,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.38,3.4,3.0,2.4,3.3,2.85,2.0,10,12,True,True,415,33150,Large
2587011,2015-11-28,FR1,2015,15. Matchday,1421.0,273.0,2.0,2.0,Stade Auguste-Delaune,9289.0,Hakim Ben El Hadj,Olivier Guégan,Philippe Montanier,Stade de Reims,Stade Rennais Football Club,4-3-3 Attacking,4-2-3-1,Draw,2.0,2.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,3.0,2.6,2.75,3.1,2.6,4.0,8,11,True,True,1421,20519,Medium
2587012,2015-11-28,FR1,2015,15. Matchday,583.0,1095.0,4.0,1.0,Parc des Princes,45932.0,Bartolomeu Varela,Laurent Blanc,Jean-Marc Furlan,Paris Saint-Germain Football Club,ESTAC Troyes,4-4-2 double 6,4-2-3-1,Home Win,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.08,10.0,34.0,1.1,9.75,26.0,5.0,17,5,True,False,583,48583,Very Large
2587013,2015-11-27,FR1,2015,15. Matchday,1041.0,969.0,2.0,4.0,Stade de Gerland,30826.0,Benoît Millot,Hubert Fournier,Rolland Courbis,Olympique Lyonnais,Montpellier Hérault Sport Club,4-3-1-2,4-2-3-1,Away Win,2.0,0.0,3.0,0.0,3.0,3.0,4.0,0.0,1.57,3.8,6.5,1.57,4.0,6.0,6.0,12,6,True,True,1041,59186,Very Large
2587014,2015-11-29,FR1,2015,15. Matchday,244.0,162.0,3.0,3.0,Orange Vélodrome,42882.0,Clément Turpin,Míchel,Leonardo Jardim,Olympique de Marseille,Association sportive de Monaco Football Club,4-2-3-1,4-2-3-1,Draw,3.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.95,3.5,4.0,2.0,3.3,4.0,6.0,14,12,True,True,244,67394,Very Large
2587015,2015-11-28,FR1,2015,15. Matchday,3558.0,1158.0,1.0,1.0,Stade Ange-Casanova,3514.0,Jérôme Miguelgorry,Thierry Laurey,Sylvain Ripoll,GFC Ajaccio,FC Lorient,4-3-1-2,4-1-4-1,Draw,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.8,3.2,2.6,2.8,3.2,2.5,2.0,1,8,False,True,3558,4050,Small
2587016,2015-11-28,FR1,2015,15. Matchday,995.0,595.0,0.0,0.0,Stade de la Beaujoire,25978.0,Nicolas Rainville,Michel Der Zakarian,Ghislain Printant,Football Club de Nantes,SC Bastia,4-2-3-1,4-2-3-1,Draw,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.91,3.2,4.75,1.91,3.25,4.4,0.0,8,6,False,True,995,35322,Large
2587017,2015-11-29,FR1,2015,15. Matchday,40.0,1162.0,1.0,4.0,Matmut Atlantique,18830.0,Tony Chapron,Willy Sagnol,Patrice Garande,FC Girondins Bordeaux,SM Caen,4-3-3 Attacking,4-1-4-1,Away Win,1.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,1.95,3.5,4.0,1.95,3.3,4.1,5.0,6,4,False,False,40,42115,Very Large
2587018,2015-11-29,FR1,2015,15. Matchday,618.0,855.0,3.0,0.0,Stade Geoffroy-Guichard,25249.0,Ruddy Buquet,Christophe Galtier,Jocelyn Gourvennec,Association sportive de Saint-Étienne Loire,EA Guingamp,4-2-3-1,4-4-2 double 6,Home Win,3.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,1.83,3.3,5.0,1.8,3.4,5.0,3.0,4,1,True,False,618,41965,Large
2587019,2015-11-28,FR1,2015,15. Matchday,1420.0,1082.0,2.0,0.0,Stade Raymond Kopa,12000.0,Johan Hamel,Stéphane Moulin,Frédéric Antonetti,Angers Sporting Club de l'Ouest,Lille Olympique Sporting Club,4-1-4-1,4-3-3 Attacking,Home Win,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.9,2.9,2.8,2.85,2.85,2.7,2.0,7,12,False,True,1420,19350,Medium
2587022,2015-07-24,BE1,2015,1. Matchday,475.0,2282.0,2.0,1.0,Stayen,12356.0,Sébastien Delferière,Yannick Ferrera,Michel Preud'homme,Koninklijke Sint-Truidense Voetbalvereniging,Club Brugge Koninklijke Voetbalvereniging,4-3-3 Defending,4-3-3 Defending,Home Win,2.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,4.33,4.0,1.7,4.5,3.8,1.72,3.0,6,11,False,False,475,11756,Small
2587023,2015-07-25,BE1,2015,1. Matchday,601.0,3057.0,2.0,1.0,Guldensporenstadion,8415.0,Serge Gumienny,Johan Walem,Slavoljub Muslin,Koninklijke Voetbalclub Kortrijk,Royal Standard Club de Liège,4-2-3-1,4-1-4-1,Home Win,2.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,2.6,3.4,2.6,2.5,3.25,2.75,3.0,7,9,False,False,601,8974,Small
2587024,2015-07-25,BE1,2015,1. Matchday,1184.0,2727.0,3.0,1.0,Cristal Arena,16120.0,Joeri Van de Velde,Peter Maes,Jacky Mathijssen,Koninklijke Racing Club Genk,Oud-Heverlee Leuven,4-3-3 Defending,4-3-3 Defending,Home Win,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.62,3.75,5.5,1.62,3.75,5.5,4.0,10,2,True,True,1184,22889,Medium
2587025,2015-07-25,BE1,2015,1. Matchday,2861.0,354.0,3.0,1.0,Albertparkstadion,6751.0,Nicolas Laforge,Yves Vanderhaeghe,Aleksandar Jankovic,KV Oostende,Yellow-Red Koninklijke Voetbalclub Mechelen,4-3-3 Defending,4-2-3-1,Home Win,3.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,2.5,3.3,2.8,2.5,3.3,2.7,4.0,2,3,False,False,2861,8432,Small
2587026,2015-07-25,BE1,2015,1. Matchday,3508.0,498.0,3.0,1.0,Regenboogstadion,7689.0,Bart Vertenten,Francky Dury,Bob Peeters,SV Zulte Waregem,KSC Lokeren (- 2020),4-2-3-1,4-3-3 Defending,Home Win,3.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,2.38,3.4,2.88,2.3,3.4,2.9,4.0,3,0,True,False,3508,12250,Small
2587027,2015-07-26,BE1,2015,1. Matchday,968.0,157.0,1.0,1.0,Het Kuipje,7000.0,Luc Wouters,Harm van Veldhoven,Hein Vanhaezebrouck,Koninklijke Voetbal Club Westerlo,Koninklijke Atletiek Associatie Gent,3-4-3,3-5-2 flat,Draw,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,3.6,1.85,4.25,3.8,1.75,2.0,5,5,False,False,968,8035,Small
2587028,2015-07-26,BE1,2015,1. Matchday,58.0,28643.0,3.0,2.0,Constant Vanden Stock Stadion,18700.0,Frederik Geldhof,Besnik Hasi,Stijn Vreven,Royal Sporting Club Anderlecht,SK Beveren,4-4-2 Diamond,4-4-2 double 6,Home Win,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.2,7.0,11.0,1.22,5.25,17.0,5.0,8,3,True,False,58,21900,Medium
2587029,2015-07-26,BE1,2015,1. Matchday,172.0,29228.0,2.0,1.0,Stade du Pays de Charleroi,6691.0,Wim Smet,Felice Mazzù,Cedomir Janevski,Royal Charleroi Sporting Club,Royal Excel Mouscron (-2022),4-3-3 Defending,4-3-3 Defending,Home Win,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.67,3.75,5.0,1.7,3.7,4.75,3.0,5,0,False,False,172,15113,Medium
2587030,2015-07-31,BE1,2015,2. Matchday,157.0,1184.0,1.0,0.0,Ghelamco Arena,19598.0,Alexandre Boucaut,Hein Vanhaezebrouck,Peter Maes,Koninklijke Atletiek Associatie Gent,Koninklijke Racing Club Genk,3-5-2,4-4-1-1,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.67,3.6,5.25,1.67,3.7,5.0,1.0,5,10,False,True,157,20185,Medium
2587031,2015-08-01,BE1,2015,2. Matchday,2282.0,354.0,3.0,0.0,Jan Breydelstadion,24000.0,Joeri Van de Velde,Michel Preud'homme,Aleksandar Jankovic,Club Brugge Koninklijke Voetbalvereniging,Yellow-Red Koninklijke Voetbalclub Mechelen,4-3-3 Defending,5-3-2,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.55,4.2,5.5,1.6,3.9,5.25,3.0,11,3,False,False,2282,29062,Large
2587032,2015-08-01,BE1,2015,2. Matchday,28643.0,601.0,2.0,1.0,Freethielstadion,4201.0,Laurent Colemonts,Stijn Vreven,Johan Walem,SK Beveren,Koninklijke Voetbalclub Kortrijk,4-4-2 double 6,4-3-3 Defending,Home Win,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,3.2,3.25,2.25,3.0,3.4,2.25,3.0,3,7,False,False,28643,13290,Small
2587033,2015-08-01,BE1,2015,2. Matchday,2861.0,968.0,2.0,1.0,Albertparkstadion,6111.0,Christof Dierick,Yves Vanderhaeghe,Harm van Veldhoven,KV Oostende,Koninklijke Voetbal Club Westerlo,4-2-3-1,5-3-2,Home Win,2.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.65,3.6,5.5,1.7,3.5,5.0,3.0,2,5,False,False,2861,8432,Small
2587034,2015-08-01,BE1,2015,2. Matchday,29228.0,475.0,0.0,2.0,Le Canonnier,1800.0,Denis Vanbecelaere,Cedomir Janevski,Yannick Ferrera,Royal Excel Mouscron (-2022),Koninklijke Sint-Truidense Voetbalvereniging,4-3-3 Defending,4-3-3 Attacking,Away Win,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,2.63,3.3,2.6,2.6,3.3,2.6,2.0,0,6,False,False,29228,10830,Small
2587035,2015-08-02,BE1,2015,2. Matchday,498.0,172.0,2.0,2.0,Daknamstadion,6809.0,Sébastien Delferière,Bob Peeters,Felice Mazzù,KSC Lokeren (- 2020),Royal Charleroi Sporting Club,4-3-3 Defending,4-3-3 Defending,Draw,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.1,3.4,3.4,1.95,3.5,3.7,4.0,0,5,False,False,498,12000,Small
2587036,2015-08-02,BE1,2015,2. Matchday,3057.0,3508.0,2.0,1.0,Maurice Dufrasne Stadion,23261.0,Erik Lambrechts,Slavoljub Muslin,Francky Dury,Royal Standard Club de Liège,SV Zulte Waregem,4-3-3 Attacking,4-3-3 Attacking,Home Win,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.57,4.0,5.75,1.65,3.8,5.0,3.0,9,3,False,True,3057,27221,Large
2587037,2015-08-02,BE1,2015,2. Matchday,2727.0,58.0,0.0,2.0,King Power at Den Dreef Stadion,8364.0,Jonathan Lardot,Jacky Mathijssen,Besnik Hasi,Oud-Heverlee Leuven,Royal Sporting Club Anderlecht,3-5-2,4-4-2 Diamond,Away Win,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,5.25,4.2,1.57,6.25,3.9,1.53,2.0,2,8,True,True,2727,9809,Small
